Data;Hora;ID do Pedido;Código;Produto;Categoria;SubCategoria;Quantidade; Preço Unitário ; Total do Pedido ; Custo Unitário ; Custo Total ;CMV; Lucro ;Margem;Markup;Forma de Pagamento;Tipo;Localidade; Bairro 
16/09/2023;20:58;9206;1901;SOBREMESA CHARLOTE UND; DOCES ; TORTAS ;6;R$ 18,53 ;R$ 111,18 ;R$ 12,60 ;75,61;68%;R$ 35,57 ;32%;47%;Dinheiro;Delivery;Sorocaba;Jardim Tulipas
16/09/2023;11:43;9207;796;COQUETEL SEM ALCOOL PESSEGO FREE;DRINKS; COQUETEIS;2;R$ 19,90 ;R$ 39,80 ;R$ 10,33 ;20,65;52%;R$ 19,15 ;48%;93%;Dinheiro;Presencial;Sorocaba;Jardim São Paulo
16/09/2023;12:05;9208;3;CALDO DE PEIXE;ALIMENTOS; ENTRADAS;12;R$ 19,91 ;R$ 238,92 ;R$ 2,00 ;24;10%;R$ 214,92 ;90%;896%;Pix;Delivery;Sorocaba;Jardim Tulipas
16/09/2023;20:15;9209;61;PASTEL QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;38;R$ 21,72 ;R$ 825,36 ;R$ 8,05 ;305,76;37%;R$ 519,60 ;63%;170%;Pix;Presencial;Sorocaba;Jardim Tulipas
16/09/2023;14:57;9210;70;PASTEL CARNE COM AZEITONA 06 UNIDADE;ALIMENTOS; ENTRADAS;20;R$ 24,61 ;R$ 492,20 ;R$ 5,84 ;116,7;24%;R$ 375,50 ;76%;322%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
16/09/2023;21:23;9211;67;PASTEL CARNE DO SOL COM QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;32;R$ 24,73 ;R$ 791,36 ;R$ 5,71 ;182,66;23%;R$ 608,70 ;77%;333%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
16/09/2023;14:31;9212;430;WHISKY JW BLACK LABEL DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;2;R$ 24,90 ;R$ 49,80 ;R$ 10,14 ;20,29;41%;R$ 29,52 ;59%;146%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
16/09/2023;11:40;9213;785;COQUETEL GORDONS TONIC CAJU DA TERRA;DRINKS; COQUETEIS;3;R$ 26,90 ;R$ 80,70 ;R$ 10,34 ;31,02;38%;R$ 49,68 ;62%;160%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
16/09/2023;20:01;9214;786;COQUETEL GORDONS TONIC PINK;DRINKS; COQUETEIS;3;R$ 26,90 ;R$ 80,70 ;R$ 15,09 ;45,28;56%;R$ 35,42 ;44%;78%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
16/09/2023;20:13;9215;789;COQUETEL DESDE 92;DRINKS; COQUETEIS;1;R$ 27,90 ;R$ 27,90 ;R$ 12,59 ;12,59;45%;R$ 15,31 ;55%;122%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
16/09/2023;21:30;9216;173;ARROZ DE MARISCOS;ALIMENTOS; PRATOS RISOTOS;1;R$ 30,00 ;R$ 30,00 ;R$ 62,45 ;62,45;208%;(R$ 32,45);-108%;-52%;Cartão de Crédito;Delivery;Votorantim;Vila Nova
16/09/2023;21:33;9217;115;SURURU;ALIMENTOS; ENTRADAS;8;R$ 34,76 ;R$ 278,08 ;R$ 9,27 ;74,16;27%;R$ 203,92 ;73%;275%;Dinheiro;Delivery;Votorantim;Jardim Primavera
16/09/2023;19:13;9218;10;PIABA FRITA;ALIMENTOS; ENTRADAS;7;R$ 39,78 ;R$ 278,46 ;R$ 5,29 ;37,04;13%;R$ 241,42 ;87%;652%;Pix;Presencial;Sorocaba;Jardim Tulipas
16/09/2023;14:32;9219;14;FRANGO A PASSARINHA;ALIMENTOS; ENTRADAS;6;R$ 48,64 ;R$ 291,84 ;R$ 20,16 ;120,99;41%;R$ 170,85 ;59%;141%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
16/09/2023;13:20;9220;171;ARROZ DE CAMARAO;ALIMENTOS; PRATOS RISOTOS;2;R$ 60,00 ;R$ 120,00 ;R$ 40,37 ;80,73;67%;R$ 39,27 ;33%;49%;Dinheiro;Presencial;Sorocaba;Jardim Vergueiro
16/09/2023;11:32;9221;217;MOQUECA DE ARRAIA 400 GRAMAS;ALIMENTOS; ENTRADAS;3;R$ 69,37 ;R$ 208,11 ;R$ 14,50 ;43,51;21%;R$ 164,60 ;79%;378%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
16/09/2023;14:57;9222;212;CAMARAO ALHO E ERVAS;ALIMENTOS; ENTRADAS;2;R$ 69,90 ;R$ 139,80 ;R$ 19,80 ;39,59;28%;R$ 100,21 ;72%;253%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
16/09/2023;12:58;9223;29;VINAGRETE DE POLVO;ALIMENTOS; ENTRADAS;9;R$ 75,80 ;R$ 682,20 ;R$ 28,60 ;257,4;38%;R$ 424,80 ;62%;165%;Dinheiro;Delivery;Sorocaba;Jardim Vergueiro
16/09/2023;22:38;9224;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;6;R$ 107,58 ;R$ 645,48 ;R$ 19,79 ;118,75;18%;R$ 526,73 ;82%;444%;Pix;Presencial;Sorocaba;Campolim
16/09/2023;13:14;9225;1523;VINHO BRANCO TERRAS DEL REI 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 109,00 ;R$ 109,00 ;R$ 46,90 ;46,9;43%;R$ 62,10 ;57%;132%;Dinheiro;Presencial;Sorocaba;Jardim Vergueiro
16/09/2023;12:08;9226;174;DELICIA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 109,66 ;R$ 109,66 ;R$ 42,95 ;42,95;39%;R$ 66,71 ;61%;155%;Pix;Presencial;Sorocaba;Jardim Tulipas
16/09/2023;14:08;9227;230;CARNE DO SOL DA TERRA;ALIMENTOS; PRATOS DE CARNES;2;R$ 117,95 ;R$ 235,90 ;R$ 16,85 ;33,69;14%;R$ 202,21 ;86%;600%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
16/09/2023;12:46;9228;123;TILAPIA FRITA GRANDE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;20;R$ 138,55 ;R$ 2.771,00 ;R$ 39,22 ;784,34;28%;R$ 1.986,66 ;72%;253%;Dinheiro;Presencial;Sorocaba;Jardim Europa
16/09/2023;12:13;9229;6;FILE DE PEIXE NO PAPILOTE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 156,85 ;R$ 470,55 ;R$ 45,65 ;136,94;29%;R$ 333,61 ;71%;244%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
16/09/2023;21:26;9230;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 179,79 ;R$ 179,79 ;R$ 45,56 ;45,56;25%;R$ 134,23 ;75%;295%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
16/09/2023;13:48;9231;126;TAMBAQUI FRITO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 189,00 ;R$ 189,00 ;R$ 67,00 ;67;35%;R$ 122,00 ;65%;182%;Pix;Delivery;Sorocaba;Jardim Vergueiro
16/09/2023;14:06;9232;103;PEIXE FRITO MEDIO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;8;R$ 189,82 ;R$ 1.518,56 ;R$ 59,79 ;478,36;32%;R$ 1.040,20 ;68%;217%;Pix;Presencial;Sorocaba;Jardim do Sol
16/09/2023;20:43;9233;151;FILE DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 213,51 ;R$ 427,02 ;R$ 54,45 ;108,9;26%;R$ 318,12 ;74%;292%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
17/09/2023;20:19;9234;950;LIMAO SUMO 40ML;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;16;R$ 2,00 ;R$ 32,00 ;R$ 0,90 ;14,44;45%;R$ 17,56 ;55%;122%;Cartão de Crédito;Delivery;Sorocaba;Jardim Tulipas
17/09/2023;12:06;9235;2694;REFRIGERANTE COCA COLA MINI PET 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;7;R$ 2,50 ;R$ 17,50 ;R$ 2,32 ;16,24;93%;R$ 1,26 ;7%;8%;Dinheiro;Presencial;Sorocaba;Jardim do Sol
17/09/2023;21:14;9236;892;CERVEJA LATA  AMSTEL LAGER 350ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 4,64 ;R$ 4,64 ;R$ 2,56 ;2,56;55%;R$ 2,08 ;45%;81%;Dinheiro;Presencial;Sorocaba;Vila Hortência
17/09/2023;21:35;9237;936;REFRIGERANTE LATA SPRITE 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 5,00 ;R$ 5,00 ;R$ 2,44 ;2,44;49%;R$ 2,56 ;51%;105%;Dinheiro;Presencial;Votorantim;Vossoroca
17/09/2023;14:22;9238;1112;REFRIGERANTE LATA FYS GUARANA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;8;R$ 5,00 ;R$ 40,00 ;R$ 2,39 ;19,12;48%;R$ 20,88 ;52%;109%;Cartão de Crédito;Presencial;Sorocaba;Campolim
17/09/2023;19:04;9239;2397;CACHACA YPIOCA OURO DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 5,47 ;R$ 5,47 ;R$ 0,89 ;0,89;16%;R$ 4,58 ;84%;515%;Cartão de Crédito;Presencial;Sorocaba;Campolim
17/09/2023;21:00;9240;975;AGUA MINERAL SCHIN 500ML SEM GAS;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;2;R$ 5,50 ;R$ 11,00 ;R$ 1,00 ;2;18%;R$ 9,00 ;82%;450%;Cartão de Crédito;Delivery;Votorantim;Vossoroca
17/09/2023;19:16;9241;900;REFRIGERANTE KS COCA COLA 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;175;R$ 7,81 ;R$ 1.366,75 ;R$ 2,03 ;355,25;26%;R$ 1.011,50 ;74%;285%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
17/09/2023;13:00;9242;504;CACHACA YPIOCA 150 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;9;R$ 7,87 ;R$ 70,83 ;R$ 3,79 ;34,11;48%;R$ 36,72 ;52%;108%;Dinheiro;Delivery;Sorocaba;Jardim Europa
17/09/2023;19:59;9243;501;CACHACA BOAZINHA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;2;R$ 8,90 ;R$ 17,80 ;R$ 1,99 ;3,98;22%;R$ 13,82 ;78%;347%;Cartão de Crédito;Presencial;Votorantim;Jardim Serrano
17/09/2023;14:20;9244;960;SUCO COPO CAJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;9;R$ 9,74 ;R$ 87,66 ;R$ 3,89 ;35,05;40%;R$ 52,61 ;60%;150%;Pix;Delivery;Votorantim;Vossoroca
17/09/2023;13:54;9245;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;18;R$ 9,81 ;R$ 176,58 ;R$ 1,92 ;34,53;20%;R$ 142,05 ;80%;411%;Cartão de Crédito;Delivery;Sorocaba;Campolim
17/09/2023;13:49;9246;964;SUCO COPO LARANJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;57;R$ 9,84 ;R$ 560,88 ;R$ 3,44 ;196,15;35%;R$ 364,73 ;65%;186%;Pix;Presencial;Votorantim;Jardim Primavera
17/09/2023;11:37;9247;962;SUCO COPO GRAVIOLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 9,89 ;R$ 9,89 ;R$ 1,94 ;1,94;20%;R$ 7,95 ;80%;411%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
17/09/2023;13:36;9248;329;BANANA FRITA ACOMPANHAMENTO;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 9,90 ;R$ 9,90 ;R$ 0,76 ;0,76;8%;R$ 9,14 ;92%;1203%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
17/09/2023;20:27;9249;961;SUCO COPO ACEROLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;2;R$ 9,90 ;R$ 19,80 ;R$ 1,66 ;3,33;17%;R$ 16,47 ;83%;495%;Pix;Presencial;Sorocaba;Vila Hortência
17/09/2023;19:00;9250;518;CACHACA COLONIAL TRADICAO DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 10,90 ;R$ 10,90 ;R$ 4,41 ;4,41;40%;R$ 6,49 ;60%;147%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
17/09/2023;21:01;9251;967;SUCO COPO KIWI;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 12,86 ;R$ 12,86 ;R$ 2,32 ;2,32;18%;R$ 10,54 ;82%;454%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
17/09/2023;14:03;9252;1088;ENERGETICO MONSTER ENERGY LATA 269ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 15,83 ;R$ 31,66 ;R$ 5,54 ;11,08;35%;R$ 20,58 ;65%;186%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
17/09/2023;14:16;9253;859;CERVEJA EISENBAHN PILSEN 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;34;R$ 17,86 ;R$ 607,24 ;R$ 5,76 ;195,82;32%;R$ 411,42 ;68%;210%;Cartão de Crédito;Presencial;Sorocaba;Campolim
17/09/2023;20:15;9254;797;COQUETEL SEM ALCOOL SODA DE MACA VERDE;DRINKS; COQUETEIS;10;R$ 19,90 ;R$ 199,00 ;R$ 8,83 ;88,33;44%;R$ 110,67 ;56%;125%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
17/09/2023;13:26;9255;3;CALDO DE PEIXE;ALIMENTOS; ENTRADAS;36;R$ 19,91 ;R$ 716,76 ;R$ 2,00 ;72;10%;R$ 644,76 ;90%;896%;Cartão de Crédito;Delivery;Sorocaba;Jardim São Paulo
17/09/2023;22:24;9256;61;PASTEL QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;72;R$ 21,72 ;R$ 1.563,84 ;R$ 8,05 ;579,33;37%;R$ 984,51 ;63%;170%;Pix;Delivery;Sorocaba;Campolim
17/09/2023;13:52;9257;1927;SOBREMESA MINI TORTA TRUFADA CHOCOLATE; DOCES ; TORTAS ;1;R$ 21,90 ;R$ 21,90 ;R$ 21,34 ;21,34;97%;R$ 0,56 ;3%;3%;Pix;Presencial;Sorocaba;Jardim do Sol
17/09/2023;11:57;9258;602;CAIP ESPECIAIS YPIOCA;DRINKS; COQUETEIS;19;R$ 22,90 ;R$ 435,10 ;R$ 3,56 ;67,59;16%;R$ 367,51 ;84%;544%;Dinheiro;Presencial;Sorocaba;Jardim do Sol
17/09/2023;21:49;9259;630;CAIP FRUTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS DE FRUTA;50;R$ 23,77 ;R$ 1.188,50 ;R$ 4,96 ;247,88;21%;R$ 940,62 ;79%;379%;Pix;Delivery;Votorantim;Vila Nova
17/09/2023;22:11;9260;67;PASTEL CARNE DO SOL COM QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;43;R$ 24,73 ;R$ 1.063,39 ;R$ 5,71 ;245,44;23%;R$ 817,95 ;77%;333%;Cartão de Crédito;Delivery;Sorocaba;Campolim
17/09/2023;11:01;9261;430;WHISKY JW BLACK LABEL DOSE;BEBIDAS ALCOOLICAS ; WHISKIES;9;R$ 24,90 ;R$ 224,10 ;R$ 10,14 ;91,28;41%;R$ 132,82 ;59%;146%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
17/09/2023;14:42;9262;632;CAIP ESPECIAIS VODKA SMIRNOFF;DRINKS; COQUETEIS;6;R$ 25,62 ;R$ 153,72 ;R$ 9,67 ;58,03;38%;R$ 95,69 ;62%;165%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
17/09/2023;11:51;9263;1912;SOBREMESA PETIT GATEAU UND; DOCES ; TORTAS ;4;R$ 25,81 ;R$ 103,24 ;R$ 7,84 ;31,36;30%;R$ 71,88 ;70%;229%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
17/09/2023;21:16;9264;761;COQUETEL SEX ON THE BEACH;DRINKS; COQUETEIS;1;R$ 26,13 ;R$ 26,13 ;R$ 6,98 ;6,98;27%;R$ 19,15 ;73%;274%;Pix;Presencial;Votorantim;Vossoroca
17/09/2023;20:25;9265;786;COQUETEL GORDONS TONIC PINK;DRINKS; COQUETEIS;4;R$ 26,90 ;R$ 107,60 ;R$ 15,09 ;60,37;56%;R$ 47,23 ;44%;78%;Pix;Presencial;Sorocaba;Vila Hortência
17/09/2023;19:40;9266;769;COQUETEL APEROL SPRITZ;DRINKS; COQUETEIS;4;R$ 29,84 ;R$ 119,36 ;R$ 13,06 ;52,24;44%;R$ 67,12 ;56%;128%;Cartão de Crédito;Delivery;Sorocaba;Jardim Tulipas
17/09/2023;14:11;9267;774;COQUETEL TANQUERAY  1830;DRINKS; COQUETEIS;3;R$ 31,90 ;R$ 95,70 ;R$ 13,67 ;41,01;43%;R$ 54,69 ;57%;133%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
17/09/2023;11:43;9268;82;BOLINHA DE PEIXE;ALIMENTOS; ENTRADAS;40;R$ 38,77 ;R$ 1.550,80 ;R$ 13,67 ;546,95;35%;R$ 1.003,85 ;65%;184%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
17/09/2023;19:42;9269;10;PIABA FRITA;ALIMENTOS; ENTRADAS;11;R$ 39,78 ;R$ 437,58 ;R$ 5,29 ;58,21;13%;R$ 379,37 ;87%;652%;Dinheiro;Delivery;Sorocaba;Vila Hortência
17/09/2023;11:38;9270;114;ISCA DE PEIXE INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;5;R$ 47,25 ;R$ 236,25 ;R$ 19,37 ;96,85;41%;R$ 139,40 ;59%;144%;Cartão de Crédito;Delivery;Sorocaba;Campolim
17/09/2023;11:37;9271;9;CAMARAO ALHO E OLEO;ALIMENTOS; ENTRADAS;17;R$ 49,68 ;R$ 844,56 ;R$ 13,22 ;224,74;27%;R$ 619,82 ;73%;276%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
17/09/2023;19:47;9272;107;FILE DE PARGO COM ALCAPARRAS INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 53,60 ;R$ 107,20 ;R$ 28,98 ;57,97;54%;R$ 49,23 ;46%;85%;Pix;Delivery;Votorantim;Jardim Tatiana
17/09/2023;13:35;9273;286;ESCONDIDINHO DE CARNE DE SOL INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;10;R$ 53,83 ;R$ 538,30 ;R$ 19,76 ;197,62;37%;R$ 340,68 ;63%;172%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
17/09/2023;19:13;9274;13;ISCA DE PEIXE;ALIMENTOS; ENTRADAS;60;R$ 59,62 ;R$ 3.577,20 ;R$ 21,89 ;1.313,36;37%;R$ 2.263,84 ;63%;172%;Pix;Presencial;Sorocaba;Jardim Tulipas
17/09/2023;20:18;9275;8;CAMARAO A MILANESA;ALIMENTOS; ENTRADAS;6;R$ 69,37 ;R$ 416,22 ;R$ 19,18 ;115,06;28%;R$ 301,16 ;72%;262%;Dinheiro;Delivery;Votorantim;Jardim Primavera
17/09/2023;19:18;9276;44;COSTELINHA DE TAMBAQUI;ALIMENTOS; ENTRADAS;2;R$ 71,10 ;R$ 142,20 ;R$ 30,75 ;61,5;43%;R$ 80,70 ;57%;131%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
17/09/2023;14:53;9277;100;CAVALA EM POSTA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 109,63 ;R$ 219,26 ;R$ 20,99 ;41,97;19%;R$ 177,29 ;81%;422%;Pix;Delivery;Sorocaba;Jardim São Paulo
17/09/2023;22:13;9278;174;DELICIA DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 109,66 ;R$ 328,98 ;R$ 42,95 ;128,85;39%;R$ 200,13 ;61%;155%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
17/09/2023;14:20;9279;106;FILE DE PARGO COM ALCAPARRAS;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;7;R$ 117,38 ;R$ 821,66 ;R$ 52,01 ;364,05;44%;R$ 457,61 ;56%;126%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
17/09/2023;11:15;9280;200;FILE MIGNON ALTO;ALIMENTOS; PRATOS DE CARNES;1;R$ 139,90 ;R$ 139,90 ;R$ 45,53 ;45,53;33%;R$ 94,37 ;67%;207%;Pix;Presencial;Sorocaba;Vila Serrana
18/09/2023;22:09;9281;950;LIMAO SUMO 40ML;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 2,00 ;R$ 2,00 ;R$ 0,90 ;0,9;45%;R$ 1,10 ;55%;122%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
18/09/2023;13:04;9282;2694;REFRIGERANTE COCA COLA MINI PET 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 2,50 ;R$ 5,00 ;R$ 2,32 ;4,64;93%;R$ 0,36 ;7%;8%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
18/09/2023;14:56;9283;1101;REFRIGERANTE SPRITE FRESH LIMAO 510ML PET;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 5,00 ;R$ 15,00 ;R$ 2,99 ;8,97;60%;R$ 6,03 ;40%;67%;Dinheiro;Presencial;Sorocaba;Jardim São Paulo
18/09/2023;14:41;9284;672;REFRIGERANTE TONICA CITRUS SCHWEPPES;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 7,00 ;R$ 7,00 ;R$ 2,64 ;2,64;38%;R$ 4,36 ;62%;165%;Cartão de Crédito;Delivery;Votorantim;Jardim Tatiana
18/09/2023;20:28;9285;900;REFRIGERANTE KS COCA COLA 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;17;R$ 7,81 ;R$ 132,77 ;R$ 2,03 ;34,51;26%;R$ 98,26 ;74%;285%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
18/09/2023;20:38;9286;972;SUCO COPO LIMONADA SUICA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 12,84 ;R$ 12,84 ;R$ 1,96 ;1,96;15%;R$ 10,88 ;85%;555%;Cartão de Crédito;Delivery;Votorantim;Jardim Primavera
18/09/2023;14:05;9287;859;CERVEJA EISENBAHN PILSEN 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;3;R$ 17,86 ;R$ 53,58 ;R$ 5,76 ;17,28;32%;R$ 36,30 ;68%;210%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
18/09/2023;22:11;9288;601;CAIP FRUTAS MISTAS YPIOCA;DRINKS; CAIPIROSCAS MISTAS;1;R$ 20,77 ;R$ 20,77 ;R$ 3,46 ;3,46;17%;R$ 17,31 ;83%;500%;Dinheiro;Delivery;Sorocaba;Campolim
18/09/2023;13:39;9289;805;CERVEJA HEINEKEN 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;17;R$ 12,00 ;R$ 204,00 ;R$ 9,04 ;153,68;75%;R$ 50,32 ;25%;33%;Pix;Presencial;Sorocaba;Jardim Vergueiro
18/09/2023;11:40;9290;630;CAIP FRUTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS DE FRUTA;5;R$ 23,77 ;R$ 118,85 ;R$ 4,96 ;24,79;21%;R$ 94,06 ;79%;379%;Dinheiro;Delivery;Sorocaba;Vila Hortência
18/09/2023;19:22;9291;632;CAIP ESPECIAIS VODKA SMIRNOFF;DRINKS; COQUETEIS;1;R$ 25,62 ;R$ 25,62 ;R$ 9,67 ;9,67;38%;R$ 15,95 ;62%;165%;Dinheiro;Delivery;Sorocaba;Jardim do Sol
18/09/2023;14:13;9292;82;BOLINHA DE PEIXE;ALIMENTOS; ENTRADAS;2;R$ 38,77 ;R$ 77,54 ;R$ 13,67 ;27,35;35%;R$ 50,19 ;65%;184%;Pix;Delivery;Sorocaba;Campolim
18/09/2023;21:27;9293;2;CASQUINHA DE CARANGUEJO;ALIMENTOS; ENTRADAS;13;R$ 39,88 ;R$ 518,44 ;R$ 6,41 ;83,36;16%;R$ 435,08 ;84%;522%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
18/09/2023;12:52;9294;107;FILE DE PARGO COM ALCAPARRAS INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 53,60 ;R$ 53,60 ;R$ 28,98 ;28,98;54%;R$ 24,62 ;46%;85%;Pix;Delivery;Sorocaba;Vila Hortência
18/09/2023;20:08;9295;163;ESCONDIDINHO DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 59,44 ;R$ 178,32 ;R$ 16,51 ;49,54;28%;R$ 128,78 ;72%;260%;Dinheiro;Delivery;Sorocaba;Jardim Tulipas
18/09/2023;20:03;9296;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;2;R$ 107,58 ;R$ 215,16 ;R$ 19,79 ;39,58;18%;R$ 175,58 ;82%;444%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
18/09/2023;14:09;9297;6;FILE DE PEIXE NO PAPILOTE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 156,85 ;R$ 156,85 ;R$ 45,65 ;45,65;29%;R$ 111,20 ;71%;244%;Cartão de Crédito;Delivery;Sorocaba;Campolim
18/09/2023;13:18;9298;150;MOQUECA DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 228,25 ;R$ 456,50 ;R$ 59,91 ;119,82;26%;R$ 336,68 ;74%;281%;Cartão de Crédito;Delivery;Sorocaba;Campolim
19/09/2023;12:45;9299;892;CERVEJA LATA  AMSTEL LAGER 350ML;BEBIDAS ALCOOLICAS ; CERVEJA LONG NECK;1;R$ 4,64 ;R$ 4,64 ;R$ 2,56 ;2,56;55%;R$ 2,08 ;45%;81%;Pix;Presencial;Sorocaba;Jardim Europa
19/09/2023;12:55;9300;946;AGUA MINERAL INDAIA SEM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;34;R$ 5,28 ;R$ 179,52 ;R$ 1,14 ;38,68;22%;R$ 140,84 ;78%;364%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
19/09/2023;11:07;9301;975;AGUA MINERAL SCHIN 500ML SEM GAS;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;1;R$ 5,50 ;R$ 5,50 ;R$ 1,00 ;1;18%;R$ 4,50 ;82%;450%;Dinheiro;Delivery;Sorocaba;Jardim Tulipas
